"","imp",".id","Taxa","IUCN.Red.List.category","Growth.form.Veron","Water.depth","Depth.lower","Symbiodinium.clade","Mode.of.larval.development","Colony.maximum.diameter","Growth.form.typical","Corallite.width.maximum","Range.size","Symbiodinium.sp..in.propagules","Life.history.strategy","Growth.rate","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12"
"15",1,15,"Acropora_austera","NT","not massive",6,40,"not D","spawner",100,"not massive",1.5,82945176.51,"snip","tolerant",62.9,-5298.871649,-1829.433596,-363.706678,50.10593061,6.527343562,5.834949569,-0.797374321,33.19537583,1.690609017,9.278182839,-5.989941739,-5.165311214
"16",1,16,"Acropora_awi","VU","not massive",7.25,20,"not D","spawner",150,"not massive",1,11466747.37,"snip","tolerant",19.125,-5391.217718,-1961.573239,-464.7054048,53.87420354,3.144946593,7.335395137,-1.339122201,47.79775496,4.843363768,16.25682192,-8.811760507,-9.42459781
"17",1,17,"Acropora_batunai","VU","not massive",3,45,"not D","spawner",125,"not massive",0.5,9482460.974,"sip","not tolerant",16.7,-5391.428082,-1961.865772,-465.0250238,53.88735207,3.128113253,7.343570411,-1.327110739,47.87227931,4.788495715,16.19725794,-8.957065356,-9.399047418
"18",1,18,"Acropora_branchi","DD","not massive",10,40,"not D","spawner",100,"not massive",0.9,8641395.461,"sip","tolerant",6.34,-5391.853012,-1962.848703,-465.5540973,53.89269175,3.186047908,7.388924358,-1.321955823,47.94334745,4.914742073,16.19246254,-9.305673365,-9.218326694
"19",1,19,"Acropora_bushyensis","LC","not massive",10,5,"not D","spawner",25,"not massive",1.5,5469063.328,"snip","tolerant",14.7,-5392.035845,-1963.010631,-465.6997915,53.89887615,3.129729985,7.37458018,-1.353646592,47.98782062,5.022872675,16.05386092,-9.39620958,-9.353063168
"20",1,20,"Acropora_cardenae","DD","not massive",10,60,"D","spawner",100,"not massive",1.2,4522571.993,"sip","tolerant",74.8,-5386.865766,-1955.417488,-460.3612876,53.81504424,3.377296658,7.268723759,-1.270278241,47.00955848,4.828231777,16.1548236,-8.887534404,-9.336272924
"21",1,21,"Acropora_carduus","NT","not massive",3,50,"not D","spawner",75,"not massive",0.9,45686237.15,"sip","tolerant",138.5,-5391.88208,-1962.829548,-465.6422916,53.90355936,3.159059846,7.365396042,-1.348747626,47.89018617,5.034879272,16.16117173,-9.334108399,-9.346287015
"22",1,22,"Acropora_caroliniana","VU","not massive",1,40,"not D","spawner",50,"not massive",1,38921904.9,"snip","tolerant",74.8,-5387.614423,-1956.643498,-461.1186958,53.85522564,3.344869531,7.269202335,-1.286065644,47.11103762,4.850658179,16.31708189,-9.037925711,-9.379903723
"23",1,23,"Acropora_cerealis","LC","not massive",10,40,"not D","spawner",50,"not massive",0.8,80903206.51,"snip","tolerant",47,-5389.666687,-1959.219653,-463.2049869,53.94617725,3.323800897,7.32484366,-1.342767316,47.31680218,5.096180898,16.33145068,-8.920452837,-9.584720333
"24",1,24,"Acropora_cervicornis","CR","not massive",30,60,"D","spawner",68.69,"not massive",1.7,3772055.817,"snip","tolerant",73,-5358.384696,-1914.966967,-429.7644069,52.67784197,4.438587554,6.844140441,-1.208793969,42.34043246,4.248071406,13.64382829,-7.680125169,-7.791888245
"25",1,25,"Acropora_chesterfieldensis","LC","not massive",3,40,"not D","spawner",45,"not massive",1,19636408.85,"snip","tolerant",6.34,-5391.97842,-1963.126198,-465.9126197,53.91522652,3.093896759,7.344316317,-1.337963054,47.88127116,4.929039812,16.03025327,-9.028813388,-9.428188536
"26",1,26,"Acropora_clathrata","LC","not massive",3,40,"not D","spawner",100,"not massive",0.9,88786053.31,"snip","tolerant",41.5,-5391.661273,-1962.520868,-465.2598366,53.92018413,3.117033375,7.343677028,-1.347149726,47.8121179,4.858951787,16.20364505,-8.980141659,-9.485702801
"27",1,27,"Acropora_cytherea","LC","not massive",15,67,"not D","spawner",300,"not massive",1,105598390.3,"snip","tolerant",62.4,-5391.552403,-1962.731347,-465.3019562,53.92996097,3.149324807,7.348980749,-1.337422597,47.76663535,5.007711407,16.1665018,-9.130973166,-9.561030154
"28",1,28,"Acropora_dendrum","VU","not massive",10,20,"not D","spawner",100,"not massive",1.2,46888026.59,"sip","tolerant",47.1,-5389.765376,-1959.514523,-463.0931345,53.89359873,3.186065953,7.291708284,-1.354711567,47.48064151,4.829321601,15.96271259,-8.867671123,-9.385408305
"29",1,29,"Acropora_derawanensis","VU","not massive",3.7,30,"not D","spawner",100,"not massive",1,9523871.502,"snip","tolerant",41.5,-5391.966788,-1963.428433,-465.7714437,53.86963771,3.169860981,7.384128593,-1.356510094,47.9499425,4.877729254,16.02379163,-9.264387617,-9.326556734
"30",1,30,"Acropora_desalwii","VU","not massive",10,35,"D","brooder",30,"not massive",0.8,9443719.124,"snip","tolerant",136.5,-5390.774366,-1960.889257,-464.1140589,53.91709416,3.180052893,7.316912502,-1.353633574,47.62221606,4.823179947,16.23882764,-8.840607211,-9.400745938
"31",1,31,"Acropora_digitifera","NT","not massive",10,22,"D","spawner",100,"not massive",1.6,77938426.89,"snip","tolerant",37.6,-5386.927016,-1955.421015,-460.0941329,53.88403879,3.289022219,7.253902621,-1.311794286,47.05476747,4.51851961,15.62895467,-8.801719614,-9.195828933
"32",1,32,"Acropora_divaricata","NT","not massive",10,30,"not D","spawner",200,"not massive",1.3,68116995.55,"snip","tolerant",41.5,-5391.761877,-1962.63536,-465.4434384,53.89120567,3.097892697,7.35395321,-1.345780197,47.8152124,4.822025827,16.25835543,-9.026444803,-9.520318699
"33",1,33,"Acropora_donei","VU","not massive",3,45,"not D","spawner",300,"not massive",1.4,45608104.03,"snip","tolerant",22.2,-5320.223285,-1859.478065,-387.5400621,50.98589122,5.610354112,6.169333071,-0.948534874,36.63857703,3.240217944,10.38803459,-6.242978659,-5.712343308
"34",1,34,"Acropora_downingi","LC","not massive",2,10,"not D","spawner",100,"not massive",1,7701601.024,"snip","tolerant",62.4,-5391.88196,-1962.75697,-465.6468253,53.90762015,3.174030058,7.352033906,-1.352932739,47.97494967,4.984596469,16.12213567,-9.342295296,-9.454792815
"35",1,35,"Acropora_echinata","VU","not massive",0,60,"not D","spawner",150,"not massive",1,50128982.08,"snip","tolerant",14.7,-5335.175109,-1880.252774,-404.4312124,51.65880768,5.154597861,6.427439326,-1.032444552,39.16843162,3.550128792,11.79078026,-7.144024283,-6.73580977
"36",1,36,"Acropora_elegans","VU","not massive",0,60,"D","spawner",80,"not massive",0.8,7582291.686,"snip","tolerant",74.8,-5385.597234,-1953.49443,-458.8052309,53.74100608,3.501672972,7.261049489,-1.296269079,46.87774516,4.839429391,16.00499533,-8.595527034,-9.160543227
"37",1,37,"Acropora_elseyi","LC","not massive",2,35,"not D","spawner",50,"not massive",0.9,67800229.21,"snip","tolerant",74.8,-5347.647288,-1900.07071,-418.9362323,52.0849555,4.674815239,6.648063131,-1.177340215,40.87266454,3.568154408,12.71102135,-7.565505764,-7.176666833
"38",1,38,"Acropora_eurystoma","DD","not massive",12,26,"not D","spawner",100,"not massive",2,8260962.779,"snip","tolerant",136.5,-5390.655686,-1961.282315,-464.3370669,53.94545964,3.225555715,7.341924022,-1.30964067,47.5681634,5.12473061,16.40105794,-8.975738902,-9.600256068
"39",1,39,"Acropora_fastigata","DD","not massive",3,20,"not D","spawner",100,"not massive",2.1,9190963.33,"snip","tolerant",22.2,-5387.431889,-1956.121004,-460.6102967,53.89173477,3.263501868,7.260251458,-1.35001029,47.11349221,4.69593237,15.72896143,-8.79079758,-9.234352291
"40",1,40,"Acropora_fenneri","DD","not massive",8,80,"not D","spawner",100,"not massive",1.2,7252968.603,"snip","tolerant",15,-5385.95948,-1953.90794,-459.2350588,53.75527227,3.465679495,7.271318877,-1.297102656,46.91206515,4.894581394,15.9744946,-8.662606387,-9.229011934
"41",1,41,"Acropora_filiformis","DD","not massive",10,20,"D","spawner",100,"not massive",1.5,501699.4861,"snip","tolerant",6.34,-5391.926386,-1963.070561,-465.6476064,53.90680722,3.205035548,7.39106328,-1.34250637,47.87240281,4.850460187,16.16687534,-9.295056141,-9.270819327
"42",1,42,"Acropora_florida","NT","not massive",10,40,"not D","spawner",1500,"not massive",1.4,66956892.61,"sip","tolerant",6.28,-5391.71421,-1962.715509,-465.5327129,53.8957014,3.155611923,7.350203584,-1.364006384,47.98269907,4.983119843,16.12016408,-9.424377646,-9.42946237
"43",1,43,"Acropora_gemmifera","LC","not massive",3,18,"not D","spawner",100,"not massive",1.6,79767364.24,"snip","tolerant",24,-5388.139132,-1957.708483,-461.4708075,53.88146663,3.200506719,7.289062285,-1.360353044,47.16316848,4.668574271,15.73833921,-8.861356805,-9.314095062
"44",1,44,"Acropora_glauca","NT","not massive",10,20,"not D","spawner",45,"not massive",1.3,58343719.27,"snip","tolerant",6.28,-5391.982833,-1962.79763,-465.6828494,53.89793665,3.148993986,7.372812232,-1.345102726,47.97230137,4.993978897,16.08623014,-9.365412039,-9.326345767
"45",1,45,"Acropora_globiceps","VU","not massive",3,20,"not D","spawner",100,"not massive",2.1,36116170.59,"sip","tolerant",105.2,-5389.008982,-1958.32734,-462.2006287,53.85687416,3.170217615,7.265418775,-1.317971229,47.32410546,4.725740085,15.95952006,-8.824811201,-9.240983277
"46",1,46,"Acropora_gomezi","DD","not massive",7.25,20,"not D","spawner",45,"not massive",2,7289479.703,"sip","tolerant",59.34,-5390.517449,-1960.971049,-464.1974191,53.96723782,3.235697759,7.336841032,-1.316220323,47.49503434,5.193472248,16.46182443,-8.981337738,-9.57445465
"47",1,47,"Acropora_grandis","LC","not massive",10,25,"not D","spawner",450,"not massive",1.7,70060547.72,"snip","tolerant",62.4,-5390.783359,-1961.5041,-464.462291,53.93160425,3.219723766,7.350637693,-1.305628469,47.59611765,5.000905228,16.42629115,-8.987802042,-9.559815143
"48",1,48,"Acropora_granulosa","NT","not massive",30,65,"not D","spawner",75,"not massive",0.9,71136551.12,"snip","tolerant",6.34,-5391.863445,-1962.940679,-465.6381525,53.89017411,3.175238235,7.369056444,-1.317066698,47.90271461,5.028713034,16.16923736,-9.310290346,-9.290746263
"49",1,49,"Acropora_halmaherae","DD","not massive",10,25,"D","spawner",100,"not massive",0.9,1272980.236,"snip","tolerant",3.46,-5391.974054,-1963.5346,-465.781055,53.88904666,3.173733513,7.385488878,-1.371331817,47.9122668,4.809765052,16.02994464,-9.245334937,-9.298909263
"50",1,50,"Acropora_hemprichii","VU","not massive",25,15,"not D","spawner",200,"not massive",1.2,23956632.42,"snip","tolerant",6.28,-5392.046168,-1963.212077,-465.8383952,53.91220509,3.090691318,7.356261677,-1.355219143,47.8928477,4.918934297,16.02731048,-9.065240605,-9.380480296
"51",1,51,"Acropora_hoeksemai","VU","not massive",6,22,"not D","spawner",400,"not massive",1.1,8556564.477,"sip","tolerant",6.28,-5391.813052,-1962.668532,-465.5386548,53.884399,3.108995878,7.355222071,-1.348610057,47.82541261,4.784264321,16.26674681,-9.019839624,-9.517417327
"52",1,52,"Acropora_horrida","VU","not massive",7.5,40,"not D","spawner",200,"not massive",1.5,89664548.79,"snip","tolerant",14.7,-5391.869665,-1962.748288,-465.6398439,53.91766986,3.160998509,7.360158691,-1.353991903,47.95369791,4.967126641,16.17402674,-9.29457735,-9.427808517
"53",1,53,"Acropora_humilis","NT","not massive",10,20,"not D","spawner",100,"not massive",1.8,95054251.69,"snip","tolerant",22.2,-5388.772604,-1958.159185,-462.0335908,53.85381366,3.179874929,7.291269987,-1.337701836,47.30679693,4.653151572,15.8880486,-8.805954128,-9.294208678
"54",1,54,"Acropora_hyacinthus","NT","not massive",10,26,"not D","spawner",300,"not massive",1.1,110136269.9,"snip","tolerant",94.1,-5391.314051,-1962.388847,-464.9901609,53.92308335,3.177138761,7.35346112,-1.324952986,47.8614931,4.905675109,16.27975915,-9.180148302,-9.594237202
"55",1,55,"Acropora_indonesia","VU","not massive",10,26,"D","spawner",100,"not massive",1,9627120.765,"snip","tolerant",40.3,-5391.496361,-1962.762571,-465.2478992,53.91250965,3.138906121,7.360710431,-1.315108991,47.85759206,4.883703717,16.27300079,-9.160451925,-9.547496525
"56",1,56,"Acropora_intermedia","LC","not massive",10,25,"D","spawner",500,"not massive",1.5,77790617.68,"snip","tolerant",40.3,-5320.341689,-1859.638106,-387.657135,50.98796393,5.60607934,6.170360346,-0.947791368,36.65331644,3.241410036,10.38540412,-6.248725739,-5.717908213
"57",1,57,"Acropora_jacquelineae","VU","not massive",3,36,"not D","spawner",80,"not massive",0.5,6605475.69,"sip","tolerant",6.28,-5390.138494,-1960.026396,-463.778339,53.9688312,3.277307977,7.322654834,-1.338278739,47.3597056,4.967146098,16.35731907,-8.993070053,-9.674149164
"58",1,58,"Acropora_japonica","DD","not massive",10,8,"not D","spawner",100,"not massive",0.9,1262838.141,"snip","tolerant",62.9,-5386.316895,-1954.812047,-459.5366963,53.85713499,3.299641677,7.240943583,-1.320804807,46.94701813,4.565699531,15.58857166,-8.727909529,-9.132739777
"59",1,59,"Acropora_kimbeensis","VU","not massive",19,40,"not D","spawner",30,"not massive",0.6,12592149.58,"snip","tolerant",47.1,-5389.870378,-1959.534021,-463.4471772,53.95765172,3.305479305,7.329189302,-1.340047163,47.31377801,5.001134817,16.38758954,-8.934592874,-9.534368412
"60",1,60,"Acropora_kirstyae","VU","not massive",30,30,"not D","spawner",30,"not massive",0.8,31001053.06,"sip","tolerant",16.7,-5391.872102,-1963.030383,-465.5902709,53.88931414,3.194486463,7.386610453,-1.329366828,47.93882454,4.888696023,16.15583428,-9.260899348,-9.262782536
"61",1,61,"Acropora_kosurini","VU","not massive",10,20,"not D","spawner",100,"not massive",0.8,3836778.945,"snip","tolerant",41.5,-5391.807861,-1962.682188,-465.5430978,53.87421434,3.122527818,7.359087402,-1.33753099,47.82533335,4.815562355,16.21676752,-9.01919241,-9.516968527
"62",1,62,"Acropora_lamarcki","DD","not massive",1,15,"not D","spawner",200,"not massive",1.3,21800462.68,"snip","tolerant",32.4,-5391.467755,-1962.656326,-465.1635922,53.91816833,3.142487474,7.358979271,-1.320011544,47.86558407,4.933417462,16.27385345,-9.192680431,-9.538524507
"63",1,63,"Acropora_latistella","LC","not massive",3,40,"D","spawner",123,"not massive",0.9,99365014.65,"snip","tolerant",74.8,-5369.68089,-1930.819258,-441.4549202,52.99481471,4.02533607,6.983987059,-1.291949734,44.29960291,4.362003769,14.45871567,-8.040593985,-8.369848942
"64",1,64,"Acropora_listeri","VU","not massive",1,17.5,"not D","spawner",50,"not massive",1,63150378.07,"snip","tolerant",94.1,-5390.962813,-1961.107681,-464.3907914,53.90327824,3.190789271,7.306154949,-1.361187581,47.71683842,4.892841557,16.24863873,-8.885768855,-9.391510692
"65",1,65,"Acropora_loisetteae","VU","not massive",10,30,"not D","spawner",200,"not massive",1.6,9519623.585,"sip","tolerant",6.28,-5391.772043,-1962.77787,-465.5283547,53.90349211,3.127863285,7.340152932,-1.345589458,47.81325432,5.051690508,16.1160926,-9.175348275,-9.4788982
"66",1,66,"Acropora_lokani","VU","not massive",10,40,"D","spawner",30,"not massive",0.9,9191646.85,"sip","tolerant",32.4,-5391.854616,-1962.888015,-465.7813722,53.90000463,3.116035191,7.349648881,-1.336004844,47.84533197,4.805468588,16.13964419,-8.997406994,-9.399718373
"67",1,67,"Acropora_longicyathus","LC","not massive",7.5,25,"not D","spawner",200,"not massive",1.3,71677605.87,"snip","tolerant",80,-5391.363987,-1961.787818,-464.8793035,53.87966326,3.124526647,7.347460845,-1.336735888,47.83738027,4.820331294,16.17346954,-8.9218411,-9.432180891
"68",1,68,"Acropora_loripes","NT","not massive",10,40,"D","spawner",45,"not massive",1.2,65688226.7,"sip","tolerant",43.8,-5391.95208,-1963.139375,-465.9104289,53.92324531,3.108353414,7.351881328,-1.33941758,47.86798015,4.848901541,16.05901626,-9.05792936,-9.44322729
"69",1,69,"Acropora_loveli","VU","not massive",7,30,"D","spawner",100,"not massive",1.7,32545543.26,"snip","tolerant",6.28,-5391.996193,-1962.857997,-465.7405952,53.89894683,3.142396244,7.367970229,-1.352735425,47.89792773,5.044578148,16.10189747,-9.353590616,-9.345107382
"70",1,70,"Acropora_lutkeni","NT","not massive",2,26,"not D","spawner",600,"not massive",1.2,47739064.85,"sip","tolerant",65,-5388.502649,-1957.480779,-461.9437226,53.91192906,3.32729415,7.300169273,-1.321840427,47.21628291,4.943111983,16.18654054,-9.113788455,-9.410537754
"71",1,71,"Acropora_maryae","DD","not massive",10,15,"not D","spawner",75,"not massive",0.8,1272980.236,"snip","tolerant",136.5,-5392.037856,-1963.34177,-465.9256341,53.91552282,3.09724068,7.353383203,-1.349668909,47.8793897,4.892647624,16.00441951,-9.063165105,-9.416416078
"72",1,72,"Acropora_microclados","VU","not massive",3,42,"not D","spawner",100,"not massive",1.2,45995086.4,"snip","tolerant",14.7,-5391.518033,-1962.925731,-465.2862128,53.89717215,3.131206247,7.359154459,-1.331593114,47.81046752,4.909889087,16.16807967,-9.129881151,-9.531028132
"73",1,73,"Acropora_microphthalma","LC","not massive",2,40,"not D","spawner",200,"not massive",1,97134711.5,"snip","tolerant",138.5,-5391.982624,-1963.502051,-465.7837905,53.92658721,3.132690829,7.355519507,-1.357590671,47.87739957,4.912173571,16.01633203,-9.061795976,-9.359668296
"74",1,74,"Acropora_millepora","NT","not massive",12,30,"not D","spawner",100,"not massive",1.6,57582313.61,"snip","tolerant",47.1,-5390.899779,-1961.738323,-464.6017757,53.91723402,3.230082922,7.344093012,-1.311149819,47.60966843,4.956850157,16.45183526,-8.977882309,-9.564076964
"75",1,75,"Acropora_minuta","DD","massive",10,8,"not D","spawner",100,"massive",1.2,7590668.05,"snip","tolerant",136.5,-5390.413042,-1960.216658,-463.7324936,53.89923367,3.202734803,7.310019799,-1.355287091,47.57901517,4.796536739,16.13759277,-8.797923332,-9.436224081
"76",1,76,"Acropora_monticulosa","NT","not massive",10,14,"not D","spawner",300,"not massive",1.2,65129517.59,"snip","tolerant",22.2,-5389.207078,-1958.600566,-462.512492,53.88551624,3.172242549,7.265799417,-1.331669206,47.3338694,4.750834419,16.05997608,-8.778406744,-9.264521271
"77",1,77,"Acropora_multiacuta","VU","not massive",1,30,"not D","spawner",100,"not massive",2,20264730.75,"sip","tolerant",59.34,-5385.939817,-1954.725086,-459.1723088,53.89999654,3.292749839,7.238358688,-1.325476224,46.85051411,4.594709807,15.52226267,-8.713075017,-9.07476458
"78",1,78,"Acropora_muricata","NT","not massive",10,30,"not D","spawner",625,"not massive",1.2,97049163.07,"snip","tolerant",80,-5391.1176,-1962.005258,-464.8409312,53.91895797,3.202784154,7.338810638,-1.299417461,47.76492238,4.81897597,16.4196719,-9.08606875,-9.61100439
"79",1,79,"Acropora_nana","NT","not massive",2,15,"not D","spawner",15,"not massive",1,63940593.2,"snip","tolerant",37.6,-5369.835168,-1931.041448,-441.6171579,52.99974248,4.019299404,6.987361059,-1.2931934,44.31760452,4.366632975,14.46221513,-8.049152312,-8.381513005
"80",1,80,"Acropora_nasuta","NT","not massive",15,30,"not D","spawner",80,"not massive",1.1,86272719.31,"snip","tolerant",47.1,-5389.538921,-1959.064206,-463.0787693,53.93466356,3.310724654,7.326553805,-1.348687728,47.31705964,5.042849338,16.2837257,-8.922213914,-9.568401951
"81",1,81,"Acropora_natalensis","DD","not massive",1,30,"not D","spawner",550,"not massive",0.8,11115886.9,"sip","tolerant",16.7,-5391.59108,-1962.254824,-465.1628453,53.89911716,3.128071367,7.340608778,-1.345812044,47.79650297,4.75003586,16.23346131,-9.021892754,-9.514834387
"82",1,82,"Acropora_navini","DD","not massive",10,20,"not D","spawner",50,"not massive",0.8,2173643.142,"snip","tolerant",3.46,-5391.300479,-1961.609953,-464.8286541,53.87458286,3.128221469,7.340086103,-1.334683154,47.79467282,4.905596749,16.21896946,-8.895473393,-9.413925334
"83",1,83,"Acropora_palmata","CR","not massive",10,40,"not D","spawner",400,"not massive",1.6,3902044.047,"sip","tolerant",65,-5358.384696,-1914.966967,-429.7644069,52.67784197,4.438587554,6.844140441,-1.208793969,42.34043246,4.248071406,13.64382829,-7.680125169,-7.791888245
"84",1,84,"Acropora_palmerae","VU","massive",2,23,"D","spawner",200,"massive",1.3,48856975.99,"snip","tolerant",11.6,-5390.484716,-1960.785936,-464.157627,53.94276811,3.25802443,7.333990263,-1.315082515,47.41792727,5.182367612,16.3913717,-8.983378217,-9.573221845
"85",1,85,"Acropora_paniculata","VU","not massive",10,42,"D","spawner",100,"not massive",0.8,55249153.9,"snip","tolerant",32.4,-5391.520086,-1962.724981,-465.2346463,53.92838204,3.132905011,7.367117606,-1.32641692,47.85653957,4.942506126,16.27095627,-9.163677277,-9.545786008
"86",1,86,"Acropora_papillare","VU","not massive",1,23,"not D","spawner",30,"not massive",1.6,13177236.78,"snip","tolerant",41.5,-5391.743149,-1962.864989,-465.4955142,53.91524847,3.129944554,7.342550968,-1.339691583,47.91538542,5.00328866,16.17136365,-9.240250726,-9.52849194
"87",1,87,"Acropora_parahemprichii","DD","not massive",10,20,"not D","spawner",400,"not massive",1.4,1485605.813,"snip","tolerant",40.3,-5298.871649,-1829.433596,-363.706678,50.10593061,6.527343562,5.834949569,-0.797374321,33.19537583,1.690609017,9.278182839,-5.989941739,-5.165311214
"88",1,88,"Acropora_parapharaonis","DD","not massive",10,20,"not D","spawner",200,"not massive",0.8,1528393.15,"snip","tolerant",19.28,-5391.880595,-1963.362695,-465.6968008,53.91696995,3.144411439,7.370596805,-1.351566419,47.79198018,4.968539669,16.00947453,-9.170415727,-9.33687989
"89",1,89,"Acropora_pectinata","DD","not massive",2,20,"D","spawner",100,"not massive",1.8,7432404.96,"snip","tolerant",47,-5390.381574,-1960.61196,-464.068858,53.95956972,3.271605573,7.333475537,-1.319057656,47.38391378,5.140254092,16.43927379,-9.022510716,-9.524701883
"90",1,90,"Acropora_pharaonis","VU","not massive",2.5,25,"not D","spawner",100,"not massive",1.5,29157669.28,"sip","tolerant",14.7,-5391.952901,-1963.368949,-465.7580043,53.90517864,3.150154934,7.360671219,-1.358822677,47.80551188,4.925988868,15.97999681,-9.089462483,-9.340043941
"91",1,91,"Acropora_pichoni","NT","not massive",3,70,"not D","spawner",100,"not massive",0.9,13410528.46,"sip","tolerant",24,-5385.19319,-1953.059113,-458.3672121,53.74532373,3.530774572,7.256057908,-1.282150873,46.86263629,4.755019571,15.87212037,-8.596636905,-9.196095158
"92",1,92,"Acropora_plantaginea","DD","not massive",10,10,"not D","spawner",100,"not massive",0.7,22701246.83,"snip","tolerant",24,-5387.99024,-1957.335363,-461.2967373,53.88548423,3.228277879,7.276867022,-1.346368042,47.15700409,4.640306089,15.88056644,-8.93009984,-9.308291366
"93",1,93,"Acropora_plumosa","VU","not massive",10,30,"not D","spawner",75,"not massive",1.2,9321098.6,"sip","tolerant",41.5,-5391.771007,-1962.84172,-465.5656455,53.9046132,3.116403465,7.34989999,-1.329850824,47.93784082,5.027807148,16.21164852,-9.25134614,-9.503382684
"94",1,94,"Acropora_polystoma","VU","not massive",3,17.5,"not D","spawner",80,"not massive",1.5,57131836.13,"sip","tolerant",105.2,-5391.778224,-1962.611311,-465.59627,53.90051156,3.170940937,7.352338621,-1.355630431,47.95007882,4.98897187,16.16363993,-9.318451263,-9.437933192
